fingerprint,name,city,address,phone,email,rating,review_count,maps_url,scraped_at,contacted,contacted_date,is_priority,pain_keywords_found
1d93644f883994fdd2f14aa0204e3990,Clean Wash,Bradford,"366 Great Horton Rd, Bradford BD7 1QJ, United Kingdom ",+44 1274 521377 ,,,,https://www.google.com/maps/place/Clean+Wash/data=!4m7!3m6!1s0x487be6c7d7382413:0x1a17d279a1be9eb4!8m2!3d53.7868558!4d-1.7745769!16s%2Fg%2F1v2jcggf!19sChIJEyQ418fme0gRtJ6-oXnSFxo?authuser=0&hl=en&rclk=1,2026-05-01T10:26:58.328888,,,,
4f0295b420555d6297d4f7bfcba42489,coin-op Launderette and Dry cleaning center,Bradford,"Drive-In Centre, Sticker Ln, Bradford BD4 8RB, United Kingdom ",+44 1274 685140 ,,,,https://www.google.com/maps/place/coin-op+Launderette+and+Dry+cleaning+center/data=!4m7!3m6!1s0x487be11a8d0f09a3:0xa5fcf64f242cf3a0!8m2!3d53.7765209!4d-1.7250667!16s%2Fg%2F11c5m02v7c!19sChIJowkPjRrhe0gRoPMsJE_2_KU?authuser=0&hl=en&rclk=1,2026-05-01T10:26:58.328970,,,,
c0659e0da456cc44af12bff48f3a3c66,Krystal klean,Coventry,"Coventry CV6 7DE, United Kingdom ",+44 7565 333237 ,,,,https://www.google.com/maps/place/Krystal+klean/data=!4m7!3m6!1s0x487749e17685d4eb:0xafc8f7790e41b663!8m2!3d52.4327993!4d-1.4754174!16s%2Fg%2F11lghtyjkn!19sChIJ69SFduFJd0gRY7ZBDnn3yK8?authuser=0&hl=en&rclk=1,2026-05-01T10:27:56.414067,,,,
98f481fe71c459d24abaa2dd1085a842,Ariyola2clean,Coventry,"Coventry CV1 5RX, United Kingdom ",+44 7432 671625 ,,,,https://www.google.com/maps/place/Ariyola2clean/data=!4m7!3m6!1s0x487749001a2760e5:0xbaa62f16fb0404d!8m2!3d52.4103298!4d-1.5062636!16s%2Fg%2F11h76bn571!19sChIJ5WAnGgBJd0gRTUCwb_Fiqgs?authuser=0&hl=en&rclk=1,2026-05-01T10:27:56.414168,,,,
93a781967c5298d61eed0387aea7aaca,Time for You Domestic Cleaning,Coventry,"187 Winsford Ave, Coventry CV5 9NG, United Kingdom ",+44 24 7659 2631 ,,,,https://www.google.com/maps/place/Time+for+You+Domestic+Cleaning/data=!4m7!3m6!1s0x48774b735b2fd049:0x86ef3e634240f831!8m2!3d52.4170658!4d-1.5637955!16s%2Fg%2F1v7tkwq4!19sChIJSdAvW3NLd0gRMfhAQmM-74Y?authuser=0&hl=en&rclk=1,2026-05-01T10:27:56.414936,,,,
ff426ad2063439344bb4d5d8aa531682,Nadeems Bradford,Bradford,"4 Whitby Terrace, Bradford BD8 9JF, United Kingdom ",+44 1274 492318 ,,,,https://www.google.com/maps/place/Nadeems+Bradford/data=!4m7!3m6!1s0x487be6a3bec0207d:0xbf1d9ee9554a65a5!8m2!3d53.8034088!4d-1.7854409!16s%2Fg%2F11cm_v1hyr!19sChIJfSDAvqPme0gRpWVKVemeHb8?authuser=0&hl=en&rclk=1,2026-05-01T10:32:54.161288,,,,
b536a9e9f88ba730f62916fd7aa1afe3,Hazro Pizza & Balti House,Bradford,"27 Gaythorne Rd, Bradford BD5 7ES, United Kingdom ",+44 1274 918555 ,,,,https://www.google.com/maps/place/Hazro+Pizza+%26+Balti+House/data=!4m7!3m6!1s0x487be751834f8861:0xbe265a4608df655e!8m2!3d53.7796597!4d-1.7541272!16s%2Fg%2F11y35pt4w6!19sChIJYYhPg1Hne0gRXmXfCEZaJr4?authuser=0&hl=en&rclk=1,2026-05-01T10:32:54.161362,,,,
d102ffe16028579755bf204783595115,Maliks,Bradford,"213 Manningham Ln, Bradford BD8 7HH, United Kingdom ",+44 1274 723856 ,,,,https://www.google.com/maps/place/Maliks/data=!4m7!3m6!1s0x487be7deee3bee59:0x2b890bc74e312cd8!8m2!3d53.8044933!4d-1.7629678!16s%2Fg%2F11p4q7by3k!19sChIJWe477t7ne0gR2CwxTscLiSs?authuser=0&hl=en&rclk=1,2026-05-01T10:32:54.161422,,,,
e8c1976a6ae4a50330c26bf53cae5046,Wok & Grill,Leicester,"118 London Rd, Leicester LE2 0QS, United Kingdom ",+44 116 344 0118 ,,,,https://www.google.com/maps/place/Wok+%26+Grill/data=!4m7!3m6!1s0x4877614a64dda375:0xafc7eaf4f189ed6d!8m2!3d52.6278519!4d-1.1203322!16s%2Fg%2F11wxr0mb52!19sChIJdaPdZEphd0gRbe2J8fTqx68?authuser=0&hl=en&rclk=1,2026-05-01T10:33:06.256294,,,,
a7785236906f65178ba61b6629b1d609,AJ's Food Bar Van,Leicester,"De Montfort St, Leicester LE1 7LW, United Kingdom ",+44 7787 310384 ,,,,https://www.google.com/maps/place/AJ%27s+Food+Bar+Van/data=!4m7!3m6!1s0x487761244f4d29c3:0xa86ae3442a814213!8m2!3d52.6255987!4d-1.127017!16s%2Fg%2F1w0h704k!19sChIJwylNTyRhd0gRE0KBKkTjaqg?authuser=0&hl=en&rclk=1,2026-05-01T10:33:06.256426,,,,
01de47dcd3b68fbd87625245be29cf35,CHEF MR COOL,Leicester,"118 London Rd, Leicester LE2 0QS, United Kingdom ",+44 116 319 8964 ,,,,https://www.google.com/maps/place/CHEF+MR+COOL/data=!4m7!3m6!1s0x487761b56b47d7e9:0xeb2d16055596dc17!8m2!3d52.6278519!4d-1.1203322!16s%2Fg%2F11rsr26m3m!19sChIJ6ddHa7Vhd0gRF9yWVQUWLes?authuser=0&hl=en&rclk=1,2026-05-01T10:33:06.256586,,,,
6ea525d461eb7ffa55ee607cf4960432,Nathan's Fast Food,Leicester,"45 Church Gate, Leicester LE1 3AL, United Kingdom ",+44 7389 191786 ,,,,https://www.google.com/maps/place/Nathan%27s+Fast+Food/data=!4m7!3m6!1s0x48776197a0e77b39:0xf11c86f8f9cf43bc!8m2!3d52.6375003!4d-1.1342033!16s%2Fg%2F11v0tjk25t!19sChIJOXvnoJdhd0gRvEPP-fiGHPE?authuser=0&hl=en&rclk=1,2026-05-01T10:33:06.256658,,,,
5ecebfdcaf2d97f1bf941c986ba41eee,Thai Grass,Coventry,"Hertford St, Coventry CV1 1FQ, United Kingdom ",+44 7860 774483 ,,,,https://www.google.com/maps/place/Thai+Grass/data=!4m7!3m6!1s0x48774bc8a8fb1fc3:0x6ea4df8b516bcd2e!8m2!3d52.4073683!4d-1.5106351!16s%2Fg%2F11t30fxpbm!19sChIJwx_7qMhLd0gRLs1rUYvfpG4?authuser=0&hl=en&rclk=1,2026-05-01T10:33:12.432908,,,,
53a56508a8b57e35a91c7ef2fcdaa074,Tokyo Express,Coventry,"2 Market Way, Coventry CV1 1DL, United Kingdom ",,,,,https://www.google.com/maps/place/Tokyo+Express/data=!4m7!3m6!1s0x48774ba4d7c91935:0x652ddaa3d1c52be4!8m2!3d52.4072007!4d-1.5107586!16s%2Fg%2F11g9ghd92v!19sChIJNRnJ16RLd0gR5CvF0aPaLWU?authuser=0&hl=en&rclk=1,2026-05-01T10:33:12.433096,,,,
6c9611d69d1f448e4ebf70e7c3ce60ab,Andhra Paradise,Belfast,"23 Holywood Rd, Belfast BT4 3BA, United Kingdom ",+44 7350 992107 ,,,,https://www.google.com/maps/place/Andhra+Paradise/data=!4m7!3m6!1s0x486109eb6cdf4a83:0x56d3528518d68ff0!8m2!3d54.5978693!4d-5.8876445!16s%2Fg%2F11l6t2k0b2!19sChIJg0rfbOsJYUgR8I_WGIVS01Y?authuser=0&hl=en&rclk=1,2026-05-01T10:34:23.940465,,,,
42ab804e20cd5d64d2835fab2dc849e3,Four Seasons Landscaping,Coventry,"31 Briars Cl, Coventry CV2 5JR, United Kingdom ",+44 7888 764350 ,,,,https://www.google.com/maps/place/Four+Seasons+Landscaping/data=!4m7!3m6!1s0x8020b7065c8b987:0xb8681957b8d5a3ef!8m2!3d52.4073978!4d-1.4642391!16s%2Fg%2F11rcllgmrx!19sChIJh7nIZXALAggR76PVuFcZaLg?authuser=0&hl=en&rclk=1,2026-05-01T10:39:36.163276,yes,2026-05-01 18:49,,
dc9bf6e114bfc70a1fab18354345335f,Bradford Gardening Services,Bradford,,+44 7597 177445 ,,,,https://www.google.com/maps/place/Bradford+Gardening+Services/data=!4m7!3m6!1s0x487be348c4d7f8b7:0xedfd589ac3ba95cd!8m2!3d53.7969966!4d-1.7543604!16s%2Fg%2F11j93_fwd0!19sChIJt_jXxEjje0gRzZW6w5pY_e0?authuser=0&hl=en&rclk=1,2026-05-01T10:39:46.220080,yes,2026-05-01 18:49,,
8d3f60fb2081cff8bd25042b0bc23391,Bradford Horticulture,Bradford,"387 Little Horton Ln, Bradford BD5 0LG, United Kingdom ",+44 7751 891091 ,,,,https://www.google.com/maps/place/Bradford+Horticulture/data=!4m7!3m6!1s0x487be7000c1b4f43:0xd686d1b4f4a718d9!8m2!3d53.7810944!4d-1.7651135!16s%2Fg%2F11p5sb89f4!19sChIJQ08bDADne0gR2Rin9LTRhtY?authuser=0&hl=en&rclk=1,2026-05-01T10:39:46.220327,yes,2026-05-01 18:49,,
9889f213fcdb3c68ee2a25c4735e2577,Belfast Tree & Garden Services - Pruned /Topped/Removed,Belfast,"30 Richardson Court, Belfast BT6 8DG, United Kingdom ",+44 7707 832846 ,,,,https://www.google.com/maps/place/Belfast+Tree+%26+Garden+Services+-+Pruned+%2FTopped%2FRemoved/data=!4m7!3m6!1s0x48610896ffc26b7b:0xd1a963a19d1d1c45!8m2!3d54.5913121!4d-5.9090089!16s%2Fg%2F11c2jyj3kk!19sChIJe2vC_5YIYUgRRRwdnaFjqdE?authuser=0&hl=en&rclk=1,2026-05-01T10:40:14.895580,yes,2026-05-01 18:49,,
5a45d0b05fd35debb851be2bdce0543d,Garden Buddy,Belfast,"Ravenhill Ave, Belfast BT6 8LL, United Kingdom ",+44 7591 124249 ,,,,https://www.google.com/maps/place/Garden+Buddy/data=!4m7!3m6!1s0x48610910036c74eb:0xe98ee03d6b390a93!8m2!3d54.5861785!4d-5.9012653!16s%2Fg%2F11f4xbh3dk!19sChIJ63RsAxAJYUgRkwo5az3gjuk?authuser=0&hl=en&rclk=1,2026-05-01T10:40:14.895678,yes,2026-05-01 18:49,,
0f91b2ca13f139bf854ce66ce0bc4fe6,PB Roofs Ltd,Stoke,"264 Crackley Bank, Stoke-on-Trent, Newcastle ST5 7AB, United Kingdom ",+44 7859 465585 ,,,,https://www.google.com/maps/place/PB+Roofs+Ltd/data=!4m7!3m6!1s0x487a5d3d74229a9f:0xff2bc4a96b55ee95!8m2!3d53.0543938!4d-2.2544521!16s%2Fg%2F11vx3n2r27!19sChIJn5oidD1dekgRle5Va6nEK_8?authuser=0&hl=en&rclk=1,2026-05-02T09:13:29.214139,,,,
41f38bcb7e70d748a98fd835c6b225f7,Dan Bull Roofing - fascias and flat roofs,Derby,"82 Field Ln, Alvaston, Derby DE24 0GR, United Kingdom ",+44 7557 142991 ,,,,https://www.google.com/maps/place/Dan+Bull+Roofing+-+fascias+and+flat+roofs/data=!4m7!3m6!1s0x4879f1ba82559a09:0x1c9a360a9653c7e1!8m2!3d52.8882499!4d-1.4280214!16s%2Fg%2F11kr72gvzm!19sChIJCZpVgrrxeUgR4cdTlgo2mhw?authuser=0&hl=en&rclk=1,2026-05-02T09:13:48.816177,,,,
bce44f3351af9540a93367ddbb916e4d,Acorn Quality Roofing,Derby,"Trowbridge Cl, Oakwood, Derby DE21 2NE, United Kingdom ",+44 7976 388887 ,,,,https://www.google.com/maps/place/Acorn+Quality+Roofing/data=!4m7!3m6!1s0x4879f184f878f605:0xdc97587a8a4b45cb!8m2!3d52.9429911!4d-1.4442626!16s%2Fg%2F1tgfcwxw!19sChIJBfZ4-ITxeUgRy0VLinpYl9w?authuser=0&hl=en&rclk=1,2026-05-02T09:13:48.816432,,,,
bf9bf47ae45b2febe96eaf91b9acb25a,C E J Plumbing,Hull,"87 Sweet Dews Grove, Hull HU9 2EW, United Kingdom ",+44 1482 606544 ,,,,https://www.google.com/maps/place/C+E+J+Plumbing/data=!4m7!3m6!1s0x4878be09c0374475:0xd844a0886d521e7e!8m2!3d53.7513899!4d-0.3074152!16s%2Fg%2F11b7q14s07!19sChIJdUQ3wAm-eEgRfh5SbYigRNg?authuser=0&hl=en&rclk=1,2026-05-02T09:14:30.809575,,,,
2102ca38ed51e976e5b85c12b754622e,Hull City Plumbing,Hull,"68 Westfield Rd, Hull HU4 6ED, United Kingdom ",+44 7939 224908 ,,,,https://www.google.com/maps/place/Hull+City+Plumbing/data=!4m7!3m6!1s0x4878c00269a2a087:0x5a5fd334c4bcd659!8m2!3d53.7423035!4d-0.3993112!16s%2Fg%2F1hbpwr2yg!19sChIJh6CiaQLAeEgRWda8xDTTX1o?authuser=0&hl=en&rclk=1,2026-05-02T09:14:30.809785,,,,
30b91274d5fe821804f67c4f98843ba1,Dripbuster Plumbing & Gas Ltd,Hull,"48 Ancaster Ave, Hull HU5 4QS, United Kingdom ",+44 1482 492083 ,,,,https://www.google.com/maps/place/Dripbuster+Plumbing+%26+Gas+Ltd/data=!4m7!3m6!1s0x4878bf979c255117:0xf6a7c0107c560d6a!8m2!3d53.76783!4d-0.3864318!16s%2Fg%2F1tdb3sr1!19sChIJF1ElnJe_eEgRag1WfBDAp_Y?authuser=0&hl=en&rclk=1,2026-05-02T09:14:30.809882,,,,
75bbfab21856b620d8155fe51bebec39,24/7 fixes,Stoke,,+44 7821 796153 ,,,,https://www.google.com/maps/place/24%2F7+fixes/data=!4m7!3m6!1s0x2a852b60ab2e86b3:0x6c83d803e58a917!8m2!3d53.0657682!4d-2.294351!16s%2Fg%2F11z1td0g9c!19sChIJs4Yuq2ArhSoRF6lYPoA9yAY?authuser=0&hl=en&rclk=1,2026-05-02T09:16:47.464918,,,,
5fe88b94ee54a226cff2651593a05ae8,Avenues Electrical,Hull,,+44 7852 314916 ,,,,https://www.google.com/maps/place/Avenues+Electrical/data=!4m7!3m6!1s0x4878bfc6c59aa7ad:0x612c3baa533f9e53!8m2!3d53.7663707!4d-0.3319858!16s%2Fg%2F12lvy99bn!19sChIJraeaxca_eEgRU54_U6o7LGE?authuser=0&hl=en&rclk=1,2026-05-02T09:20:49.708766,,,,
031a368fb1a40feeff61b158f2e0dc12,KE Electrical,Stoke,"Unit 6, Marlborough Square, Fenton, Stoke-on-Trent ST4 3QQ, United Kingdom ",+44 7901 551414 ,,,,https://www.google.com/maps/place/KE+Electrical/data=!4m7!3m6!1s0x487a696570362171:0xaf371a8a0ab027b3!8m2!3d52.9967572!4d-2.1650875!16s%2Fg%2F11z3m3_kwk!19sChIJcSE2cGVpekgRsyewCooaN68?authuser=0&hl=en&rclk=1,2026-05-02T09:21:06.583297,,,,
35b5b998a2aa93868a7162bdc0667395,Jolly Plumber,Wolverhampton,"38 Hawkley Rd, Wolverhampton WV1 2PD, United Kingdom ",+44 7724 037174 ,,,,https://www.google.com/maps/place/Jolly+Plumber/data=!4m7!3m6!1s0xea145233618b825:0x4117e4983beb20b9!8m2!3d52.5857755!4d-2.0941215!16s%2Fg%2F11vr47v3xq!19sChIJJbgYNiNFoQ4RuSDrO5jkF0E?authuser=0&hl=en&rclk=1,2026-05-02T09:21:46.842748,,,,
3bde2b7c1a85ec37d68e8b0025bdb214,J b plumbing and heating,Wolverhampton,"Cunningham Rd, Perton, Wolverhampton WV6 7XJ, United Kingdom ",+44 7931 752038 ,,,,https://www.google.com/maps/place/J+b+plumbing+and+heating/data=!4m7!3m6!1s0x487084a63aa9ca0f:0xd11ced3dede941bb!8m2!3d52.5933803!4d-2.2064177!16s%2Fg%2F11bwqbxrvw!19sChIJD8qpOqaEcEgRu0Hp7T3tHNE?authuser=0&hl=en&rclk=1,2026-05-02T09:21:46.843114,,,,
7c72b7ee50d6e1915bc9d30fc1a5bc7d,MJ Electrical Services,Wolverhampton,"Duckhouse Rd, Wolverhampton WV11 3AE, United Kingdom ",+44 7901 964240 ,,,,https://www.google.com/maps/place/MJ+Electrical+Services/data=!4m7!3m6!1s0x8504ace596839b49:0xa7b3335f37ff8748!8m2!3d52.6107723!4d-2.0782453!16s%2Fg%2F11rsc84pf_!19sChIJSZuDluWsBIURSIf_N18zs6c?authuser=0&hl=en&rclk=1,2026-05-02T09:22:48.287004,,,,
4f03473e9e383088be3d1bd1b8618562,YES-IN ELECTRICAL,Derby,"68 Darby St, Derby DE23 6UE, United Kingdom ",+44 7846 881614 ,,,,https://www.google.com/maps/place/YES-IN+ELECTRICAL/data=!4m7!3m6!1s0x4879f102d69e3273:0x8ffd0affe015e934!8m2!3d52.9098637!4d-1.4820653!16s%2Fg%2F11ngmkrzvc!19sChIJczKe1gLxeUgRNOkV4P8K_Y8?authuser=0&hl=en&rclk=1,2026-05-02T09:24:36.481197,,,,
6bf25924718066285f21378a9db3b3c4,P & S Electrical Services (Derby) Ltd,Derby,"3 St Johns Dr, Chaddesden, Derby DE21 6SD, United Kingdom ",+44 7973 742511 ,,,,https://www.google.com/maps/place/P+%26+S+Electrical+Services+%28Derby%29+Ltd/data=!4m7!3m6!1s0x4879f1b859ca36a5:0xe5c418a4c64b8768!8m2!3d52.9216588!4d-1.4287365!16s%2Fg%2F1hc4by7rj!19sChIJpTbKWbjxeUgRaIdLxqQYxOU?authuser=0&hl=en&rclk=1,2026-05-02T09:24:36.481386,,,,
f1bbc237310646a5d9d30fb276022cec,Hull barbers,Hull,"Spring Bank W, Hull HU5 5BL, United Kingdom ",+44 7387 377901 ,,,,https://www.google.com/maps/place/Hull+barbers/data=!4m7!3m6!1s0x4878bfb3b37ad1dd:0x7d0c7fc37e0f86dc!8m2!3d53.7497518!4d-0.3947233!16s%2Fg%2F11gjp75r21!19sChIJ3dF6s7O_eEgR3IYPfsN_DH0?authuser=0&hl=en&rclk=1,2026-05-02T09:28:32.736222,,,,
324fd2201cc75544279507140d8ee1b7,Dapper barber,Hull,"61 Whitefriargate, Hull HU1 2HU, United Kingdom ",+44 7786 841116 ,,,,https://www.google.com/maps/place/Dapper+barber/data=!4m7!3m6!1s0x4878bf562c2ba9e3:0x47f1a777c327097!8m2!3d53.7430302!4d-0.334981!16s%2Fg%2F11v9z2vn4_!19sChIJ46krLFa_eEgRl3AyfHcafwQ?authuser=0&hl=en&rclk=1,2026-05-02T09:28:32.736489,,,,
60430432790c2aebbb0af83efcf1a0d1,GENTLEMENS BARBER SHOP,Hull,"329 Beverley Rd, Hull HU5 1LD, United Kingdom ",+44 7393 170407 ,,,,https://www.google.com/maps/place/GENTLEMENS+BARBER+SHOP/data=!4m7!3m6!1s0x4878bf1753e6bae7:0xeae9eda520484358!8m2!3d53.7633218!4d-0.3516584!16s%2Fg%2F11tf8kh88d!19sChIJ57rmUxe_eEgRWENIIKXt6eo?authuser=0&hl=en&rclk=1,2026-05-02T09:28:32.736593,,,,
f050d10a74d8c6dc8af0077583826d6a,Harry's Barbers,Wolverhampton,"145, Eastgate, Willenhall Rd, Wolverhampton WV1 2HR, United Kingdom ",+44 7448 546051 ,,,,https://www.google.com/maps/place/Harry%27s+Barbers/data=!4m7!3m6!1s0x48709be434a60b8f:0x7aabc0fd54e2c9a4!8m2!3d52.5836917!4d-2.099879!16s%2Fg%2F11fz9fm9sr!19sChIJjwumNOSbcEgRpMniVP3Aq3o?authuser=0&hl=en&rclk=1,2026-05-02T09:28:33.141682,,,,
5c0f556c53309ac71512f47e2344c2f7,Turkish Golden Scissor,Wolverhampton,"Trysull Rd, Bradmore, Wolverhampton WV3 7HX, United Kingdom ",+44 7474 442242 ,,,,https://www.google.com/maps/place/Turkish+Golden+Scissor/data=!4m7!3m6!1s0x48709b1dec302999:0xb48a70a95656817!8m2!3d52.5760861!4d-2.1562644!16s%2Fg%2F11t9tdrntk!19sChIJmSkw7B2bcEgRF2hllQqnSAs?authuser=0&hl=en&rclk=1,2026-05-02T09:28:33.141817,,,,
acf415dc3e6474ee6bf383dd77406c70,The Terrace Barbers,Stoke,"147 Ford Green Rd, Stoke-on-Trent ST6 1PF, United Kingdom ",+44 7826 846084 ,,,,https://www.google.com/maps/place/The+Terrace+Barbers/data=!4m7!3m6!1s0x487a425952824045:0xfc3019aa72dd342d!8m2!3d53.0531114!4d-2.172414!16s%2Fg%2F11c6ppdmt3!19sChIJRUCCUllCekgRLTTdcqoZMPw?authuser=0&hl=en&rclk=1,2026-05-02T09:28:40.302755,,,,
e259ed57cce09ecb307704e47117087b,Regal nails & beauty spa,Hull,"24 Paragon St, Hull HU1 3ND, United Kingdom ",+44 1482 228888 ,,,,https://www.google.com/maps/place/Regal+nails+%26+beauty+spa/data=!4m7!3m6!1s0x4878bffa2ccf2ecf:0x47c3870f8dc82473!8m2!3d53.7439093!4d-0.3413895!16s%2Fg%2F11tt4x67jt!19sChIJzy7PLPq_eEgRcyTIjQ-Hw0c?authuser=0&hl=en&rclk=1,2026-05-02T09:30:06.613796,,,,
adbd36f6681cc250b8949aea3cb60422,Sutton Nails & Spa,Hull,"2A, College Court, 2A College St, Sutton-on-Hull, Hull HU7 4UE, United Kingdom ",+44 7427 272370 ,,,,https://www.google.com/maps/place/Sutton+Nails+%26+Spa/data=!4m7!3m6!1s0x4878bd00741482f9:0xa1d89ab7fdff7168!8m2!3d53.780501!4d-0.304502!16s%2Fg%2F11mllf6mwj!19sChIJ-YIUdAC9eEgRaHH__bea2KE?authuser=0&hl=en&rclk=1,2026-05-02T09:30:06.614104,,,,
46b803afcd91ad4fc73a0e27e690ee4c,ROYAL BARBER,Derby,"14 Liversage St, Derby DE1 2LH, United Kingdom ",+44 7404 899573 ,,,,https://www.google.com/maps/place/ROYAL+BARBER/data=!4m7!3m6!1s0x4879f1a664141ecf:0x3e24b1c1a15dc0ad!8m2!3d52.91834!4d-1.4691213!16s%2Fg%2F11y43xhpk0!19sChIJzx4UZKbxeUgRrcBdocGxJD4?authuser=0&hl=en&rclk=1,2026-05-02T09:31:06.757554,,,,
5dd5c8d8cc7c7caf69e63e64afe94a19,Fade.com,Derby,"46 St Peters St, Derby DE1 1SH, United Kingdom ",+44 7748 707936 ,,,,https://www.google.com/maps/place/Fade.com/data=!4m7!3m6!1s0x4879f1387f3cf59b:0x279fa78b188a3778!8m2!3d52.9208155!4d-1.4764338!16s%2Fg%2F11x1kh0zl3!19sChIJm_U8fzjxeUgReDeKGIunnyc?authuser=0&hl=en&rclk=1,2026-05-02T09:31:06.757759,,,,
7235f5f8e90d899342a71c5416908b70,Nobel Barbers,Derby,"12 Sadler Gate, Derby DE1 3NF, United Kingdom ",+44 7883 158138 ,,,,https://www.google.com/maps/place/Nobel+Barbers/data=!4m7!3m6!1s0x4879f15ef181b9b5:0xbe2f1eadcef171e0!8m2!3d52.9233461!4d-1.4782837!16s%2Fg%2F11s7qc6snj!19sChIJtbmB8V7xeUgR4HHxzq0eL74?authuser=0&hl=en&rclk=1,2026-05-02T09:31:06.757843,,,,
86062e67c2690113adcbd233d1487165,Katie_Nails,Stoke,"65 Church St, Stoke-on-Trent ST4 1DQ, United Kingdom ",+44 7752 078033 ,,,,https://www.google.com/maps/place/Katie_Nails/data=!4m7!3m6!1s0x487a6952b286e557:0xd58d3b8d57e9b23f!8m2!3d53.0036148!4d-2.1843768!16s%2Fg%2F11wqyc3w78!19sChIJV-WGslJpekgRP7LpV407jdU?authuser=0&hl=en&rclk=1,2026-05-02T09:32:56.083885,,,,
4321a78412e55303b986fd425376d182,Hollywood Nails & Beauty,Stoke,"7 Huntbach St, Hanley, Stoke-on-Trent ST1 2BL, United Kingdom ",+44 1782 285472 ,,,,https://www.google.com/maps/place/Hollywood+Nails+%26+Beauty/data=!4m7!3m6!1s0x487a427f908a01cf:0xa9543ef19c6e7d21!8m2!3d53.0268594!4d-2.1738707!16s%2Fg%2F1tjt1gfs!19sChIJzwGKkH9CekgRIX1unPE-VKk?authuser=0&hl=en&rclk=1,2026-05-02T09:32:56.083988,,,,
5c7f5c26696f6e2cd8b93a0e8919d767,Stoke Nails,Stoke,"10, Tontine Square, Hanley, Stoke-on-Trent ST1 1NP, United Kingdom ",+44 1782 219199 ,,,,https://www.google.com/maps/place/Stoke+Nails/data=!4m7!3m6!1s0x487a6848307b4461:0x19d1aae9c759466e!8m2!3d53.0257812!4d-2.1749755!16s%2Fg%2F11g8v13kz7!19sChIJYUR7MEhoekgRbkZZx-mq0Rk?authuser=0&hl=en&rclk=1,2026-05-02T09:32:56.084128,,,,
fdf777683e62c3e4f8cfe86b4bdaffd2,Nail Perfection,Stoke,"91 Stafford St, Hanley, Stoke-on-Trent ST1 1LS, United Kingdom ",+44 1782 911818 ,,,,https://www.google.com/maps/place/Nail+Perfection/data=!4m7!3m6!1s0x487a428010d3aaab:0x68be425efba83990!8m2!3d53.0268239!4d-2.1770888!16s%2Fg%2F11fsmtttjd!19sChIJq6rTEIBCekgRkDmo-15Cvmg?authuser=0&hl=en&rclk=1,2026-05-02T09:32:56.084202,,,,
63a2452051525f9b71b8eec13cc1bc1b,Muse hull,Hull,"36 South St, Hull HU1 3PY, United Kingdom ",+44 1482 785198 ,,,,https://www.google.com/maps/place/Muse+hull/data=!4m7!3m6!1s0x4878bf6cce42b853:0xf3d672cc2072e6ed!8m2!3d53.7443859!4d-0.3431252!16s%2Fg%2F11xcw833hc!19sChIJU7hCzmy_eEgR7eZyIMxy1vM?authuser=0&hl=en&rclk=1,2026-05-02T09:35:33.285935,,,,
ea00cb5c2f68859ef3824dfd9df1811f,Diamond Nails,Wolverhampton,"17 Lichfield St, Wolverhampton WV1 1EA, United Kingdom ",+44 1902 421788 ,,,,https://www.google.com/maps/place/Diamond+Nails/data=!4m7!3m6!1s0x48709be45f891887:0xae6d487c21b9d41c!8m2!3d52.5868193!4d-2.1260658!16s%2Fg%2F11x03y36jh!19sChIJhxiJX-SbcEgRHNS5IXxIba4?authuser=0&hl=en&rclk=1,2026-05-02T09:36:30.907027,,,,
7fd0c355411cb78f06850a335b46e04e,ZH Nail and Beauty,Wolverhampton,"next to PK barber and hair salon, 18 Lichfield St, Wolverhampton WV1 1DG, United Kingdom ",+44 7466 454702 ,,,,https://www.google.com/maps/place/ZH+Nail+and+Beauty/data=!4m7!3m6!1s0x48709b48dfcfdbbb:0x68ef39053242c4fb!8m2!3d52.5863689!4d-2.1269518!16s%2Fg%2F11xksz18ty!19sChIJu9vP30ibcEgR-8RCMgU572g?authuser=0&hl=en&rclk=1,2026-05-02T09:36:30.907184,,,,
a127843b15bdb3a0ac89018889483d26,5 Stars Nails Wolverhampton,Wolverhampton,"28 Lichfield St, Wolverhampton WV1 1DG, United Kingdom ",+44 1902 421854 ,,,,https://www.google.com/maps/place/5+Stars+Nails+Wolverhampton/data=!4m7!3m6!1s0x48709b9b60f69893:0xa849e725d3a94e07!8m2!3d52.5863351!4d-2.1266656!16s%2Fg%2F11vyvrr0wm!19sChIJk5j2YJubcEgRB06p0yXnSag?authuser=0&hl=en&rclk=1,2026-05-02T09:36:30.907242,,,,
dc3b6a560fe8fa0191e644508395304c,VN Nails Derby,Derby,"4 East St, Derby DE1 2AU, United Kingdom ",,,,,https://www.google.com/maps/place/VN+Nails+Derby/data=!4m7!3m6!1s0x4879f116feb37985:0x2fa4f162a275709a!8m2!3d52.9216099!4d-1.4740011!16s%2Fg%2F11gdrvsgnw!19sChIJhXmz_hbxeUgRmnB1omLxpC8?authuser=0&hl=en&rclk=1,2026-05-02T09:37:24.768650,,,,
